Survey,Code,Value,Label,,,,
EWCSR1,country,1,Belgium,,,,
EWCSR1,country,2,Denmark,,,,
EWCSR1,country,3,West Germany,,,,
EWCSR1,country,4,Greece,,,,
EWCSR1,country,5,Italy,,,,
EWCSR1,country,6,Spain,,,,
EWCSR1,country,7,France,,,,
EWCSR1,country,8,Ireland,,,,
EWCSR1,country,9,Northern Ireland,,,,
EWCSR1,country,10,Luxembourg,,,,
EWCSR1,country,11,Netherlands,,,,
EWCSR1,country,12,Portugal,,,,
EWCSR1,country,13,United Kingdom,,,,
EWCSR1,country,14,East Germany,,,,
EWCSR2,country,1,Belgium,,,,
EWCSR2,country,2,Denmark,,,,
EWCSR2,country,3,West Germany,,,,
EWCSR2,country,4,Greece,,,,
EWCSR2,country,5,Italy,,,,
EWCSR2,country,6,Spain,,,,
EWCSR2,country,7,France,,,,
EWCSR2,country,8,Ireland,,,,
EWCSR2,country,9,Luxembourg,,,,
EWCSR2,country,10,Netherlands,,,,
EWCSR2,country,11,Portugal,,,,
EWCSR2,country,12,United Kingdom,,,,
EWCSR2,country,13,Eas Germany,,,,
EWCSR2,country,14,Finland,,,,
EWCSR2,country,15,Sweden,,,,
EWCSR2,country,16,Austria,,,,
EWCSR3,country,1,Belgium,,,,
EWCSR3,country,2,Denmark,,,,
EWCSR3,country,3,West Germany,,,,
EWCSR3,country,4,Greece,,,,
EWCSR3,country,5,Italy,,,,
EWCSR3,country,6,Spain,,,,
EWCSR3,country,7,France,,,,
EWCSR3,country,8,Ireland,,,,
EWCSR3,country,9,Luxembourg,,,,
EWCSR3,country,10,Netherlands,,,,
EWCSR3,country,11,Portugal,,,,
EWCSR3,country,12,United Kingdom,,,,
EWCSR3,country,13,Finland,,,,
EWCSR3,country,14,Sweden,,,,
EWCSR3,country,15,Austria,,,,
EWCSR3,country,16,Norway,,,,
EWCSR4,country,1,Austria,,,,
EWCSR4,country,2,Belgium,,,,
EWCSR4,country,3,Cyprus,,,,
EWCSR4,country,4,Czech Republic,,,,
EWCSR4,country,5,Germany,,,,
EWCSR4,country,6,Denmark,,,,
EWCSR4,country,7,Estonia,,,,
EWCSR4,country,8,Spain,,,,
EWCSR4,country,9,Finland,,,,
EWCSR4,country,10,France,,,,
EWCSR4,country,11,Greece,,,,
EWCSR4,country,12,Hungary,,,,
EWCSR4,country,13,Ireland,,,,
EWCSR4,country,14,Italy,,,,
EWCSR4,country,15,Lithuania,,,,
EWCSR4,country,16,Luxembourg,,,,
EWCSR4,country,17,Latvia,,,,
EWCSR4,country,18,Netherlands,,,,
EWCSR4,country,19,Malta,,,,
EWCSR4,country,20,Poland,,,,
EWCSR4,country,21,Portugal,,,,
EWCSR4,country,22,Sweden,,,,
EWCSR4,country,23,Slovenia,,,,
EWCSR4,country,24,Slovakia,,,,
EWCSR4,country,25,United Kingdom,,,,
EWCSR4,country,26,Norway,,,,
EWCSR4,country,27,Switzerland,,,,
EWCSR4,country,28,Bulgaria,,,,
EWCSR4,country,29,Croatia,,,,
EWCSR4,country,30,Romania,,,,
EWCSR4,country,31,Turkey,,,,
ECSR1,country,1,Belgium,,,,
ECSR1,country,2,Denmark,,,,
ECSR1,country,3,Germany,,,,
ECSR1,country,4,Greece,,,,
ECSR1,country,5,Spain,,,,
ECSR1,country,6,France,,,,
ECSR1,country,7,Ireland,,,,
ECSR1,country,8,Italy,,,,
ECSR1,country,9,Luxembourg,,,,
ECSR1,country,10,Netherlands,,,,
ECSR1,country,11,Austria,,,,
ECSR1,country,12,Portugal,,,,
ECSR1,country,13,Finland,,,,
ECSR1,country,14,Sweden,,,,
ECSR1,country,15,United Kingdom,,,,
ECSR1,country,16,Czech Republic,,,,
ECSR1,country,17,Cyprus,,,,
ECSR1,country,18,Latvia,,,,
ECSR1,country,19,Hungary,,,,
ECSR1,country,20,Poland,,,,
ECSR1,country,21,Slovenia,,,,
ECSR2,Country,1,Belgium,,,,
ECSR2,Country,2,Denmark,,,,
ECSR2,Country,3,Germany,,,,
ECSR2,Country,4,Greece,,,,
ECSR2,Country,5,Spain,,,,
ECSR2,Country,6,Finland,,,,
ECSR2,Country,7,France,,,,
ECSR2,Country,8,Ireland,,,,
ECSR2,Country,9,Italy,,,,
ECSR2,Country,10,Luxembourg,,,,
ECSR2,Country,11,Netherlands,,,,
ECSR2,Country,12,Austria,,,,
ECSR2,Country,13,Portugal,,,,
ECSR2,Country,14,Sweden,,,,
ECSR2,Country,15,United Kingdom,,,,
ECSR2,Country,31,Bulgaria,,,,
ECSR2,Country,32,Cyprus,,,,
ECSR2,Country,33,Czechia,,,,
ECSR2,Country,34,Estonia,,,,
ECSR2,Country,35,Hungary,,,,
ECSR2,Country,36,Latvia,,,,
ECSR2,Country,37,Lithuania,,,,
ECSR2,Country,38,Malta,,,,
ECSR2,Country,39,Poland,,,,
ECSR2,Country,40,Romania,,,,
ECSR2,Country,41,Slovakia,,,,
ECSR2,Country,42,Slovenia,,,,
ECSR2,Country,43,Türkiye,,,,
ECSR2,Country,46,Croatia,,,,
ECSR2,Country,63,North Macedonia,,,,
,,,,,,,
