survey,variable,value,value_label
COVID,C53,1.0,Yes
COVID,C53,2.0,No
COVID,C53,3.0,[NA] Don't know/ Prefer not to answer
COVID,C53,4.0,[NA] Not answered
COVID,C530,1.0,Yes
COVID,C530,2.0,No
COVID,C530,3.0,[NA] Don't know/ Prefer not to answer
COVID,C530,4.0,[NA] I'm not eligible to vote
COVID,C530,5.0,[NA] Not answered
COVID,D542,1.0,"Yes, entirely"
COVID,D542,2.0,"Yes, partially"
COVID,D542,3.0,No
COVID,D542,4.0,[NA] Don't know/ Prefer not to answer
COVID,D542,5.0,[NA] Not answered
COVID,F556,1.0,Austria
COVID,F556,2.0,Belgium
COVID,F556,3.0,Bulgaria
COVID,F556,4.0,Croatia
COVID,F556,5.0,Cyprus
COVID,F556,6.0,Czechia
COVID,F556,7.0,Denmark
COVID,F556,8.0,Estonia
COVID,F556,9.0,Finland
COVID,F556,10.0,France
COVID,F556,11.0,Germany
COVID,F556,12.0,Greece
COVID,F556,13.0,Hungary
COVID,F556,14.0,Ireland
COVID,F556,15.0,Italy
COVID,F556,16.0,Latvia
COVID,F556,17.0,Lithuania
COVID,F556,18.0,Luxembourg
COVID,F556,19.0,Malta
COVID,F556,20.0,Netherlands
COVID,F556,21.0,Poland
COVID,F556,22.0,Portugal
COVID,F556,23.0,Romania
COVID,F556,24.0,Slovakia
COVID,F556,25.0,Slovenia
COVID,F556,26.0,Spain
COVID,F556,27.0,Sweden
COVID,F556,28.0,Albania
COVID,F556,29.0,Bosnia and Herzegovina
COVID,F556,30.0,Brazil
COVID,F556,31.0,Canada
COVID,F556,32.0,China
COVID,F556,33.0,Colombia
COVID,F556,34.0,Ecuador
COVID,F556,35.0,Egypt
COVID,F556,36.0,India
COVID,F556,37.0,Indonesia
COVID,F556,38.0,Iran
COVID,F556,39.0,Japan
COVID,F556,40.0,Mexico
COVID,F556,41.0,Montenegro
COVID,F556,42.0,Morocco
COVID,F556,43.0,Netherlands Antilles
COVID,F556,44.0,North Macedonia
COVID,F556,45.0,Pakistan
COVID,F556,46.0,Philippines
COVID,F556,47.0,Russia
COVID,F556,48.0,Serbia
COVID,F556,49.0,South Korea
COVID,F556,50.0,Switzerland
COVID,F556,51.0,Suriname
COVID,F556,52.0,Syria
COVID,F556,53.0,Thailand
COVID,F556,54.0,Turkey
COVID,F556,55.0,Ukraine
COVID,F556,56.0,United Kingdom
COVID,F556,57.0,United States
COVID,F556,58.0,Vietnam
COVID,F556,59.0,Other country
COVID,F556,60.0,New Zealand
COVID,F556,61.0,Norway
COVID,F556,62.0,Iceland
COVID,F556,63.0,Australia
COVID,F556,64.0,Georgia
COVID,F556,65.0,Kosovo
COVID,F556,66.0,Lebanon
COVID,F556,67.0,Moldova
COVID,F556,68.0,Palestine
COVID,F556,69.0,Tunisia
COVID,F556,70.0,Argentina
COVID,F556,71.0,Bangladesh
COVID,F556,72.0,Israel
COVID,F556,73.0,Peru
COVID,F556,74.0,Venezuela
COVID,F556,75.0,[NA] Don't know/ Prefer not to answer
COVID,F556,76.0,[NA] Not answered
COVID,H509,1.0,Employee
COVID,H509,2.0,Self-employed with employees
COVID,H509,3.0,Self-employed without employees
COVID,H509,4.0,Unemployed
COVID,H509,5.0,Unable to work due to long-term illness or disability
COVID,H509,6.0,Retired
COVID,H509,7.0,Full-time homemaker/fulfilling domestic tasks
COVID,H509,8.0,Student
COVID,H509,9.0,[NA] Don't know/ Prefer not to answer
COVID,H509,10.0,[NA] Not answered
COVID,H510,1.0,Employee
COVID,H510,2.0,Self-employed with employees
COVID,H510,3.0,Self-employed without employees
COVID,H510,4.0,Unemployed
COVID,H510,5.0,Unable to work due to long-term illness or disability
COVID,H510,6.0,Retired
COVID,H510,7.0,Full-time homemaker/fulfilling domestic tasks
COVID,H510,8.0,Student
COVID,H510,9.0,[NA] Don't know/ Prefer not to answer
COVID,H510,10.0,[NA] Not answered
ECSR1,country,1.0,Belgium
ECSR1,country,2.0,Denmark
