Type,Country,Jan 10,Feb 10,Mar 10,Apr 10,May 10,Jun 10,Jul 10,Aug 10,Sep 10,Oct 10,Nov 10,Dec 10,Jan 11,Feb 11,Mar 11,Apr 11,May 11,Jun 11,Jul 11,Aug 11,Sep 11,Oct 11,Nov 11,Dec 11,Jan 12,Feb 12,Mar 12,Apr 12,May 12,Jun 12,Jul 12,Aug 12,Sep 12,Oct 12,Nov 12,Dec 12,Jan 13,Feb 13,Mar 13,Apr 13,May 13,Jun 13,Jul 13,Aug 13,Sep 13,Oct 13,Nov 13,Dec 13,Jan 14,Feb 14,Mar 14,Apr 14,May 14,Jun 14,Jul 14,Aug 14,Sep 14,Oct 14,Nov 14,Dec 14,Jan 15,Feb 15,Mar 15,Apr 15,May 15,Jun 15,Jul 15,Aug 15,Sep 15,Oct 15,Nov 15,Dec 15,Jan 16,Feb 16,Mar 16,Apr 16,May 16,Jun 16,Jul 16,Aug 16,Sep 16,Oct 16,Nov 16,Dec 16,Jan 17,Feb 17,Mar 17,Apr 17,May 17,Jun 17,Jul 17,Aug 17,Sep 17,Oct 17,Nov 17,Dec 17,Jan 18,Feb 18,Mar 18,Apr 18,May 18,Jun 18,Jul 18,Aug 18,Sep 18,Oct 18,Nov 18,Dec 18,Jan 19,Feb 19,Mar 19,Apr 19,May 19,Jun 19,Jul 19,Aug 19,Sep 19,Oct 19,Nov 19,Dec 19,Jan 20,Feb 20,Mar 20,Apr 20,May 20,Jun 20,Jul 20,Aug 20,Sep 20,Oct 20,Nov 20,Dec 20,Jan 21,Feb 21,Mar 21,Apr 21,May 21,Jun 21,Jul 21,Aug 21,Sep 21,Oct 21,Nov 21,Dec 21,Jan 22,Feb 22,Mar 22,Apr 22,May 22,Jun 22,Jul 22,Aug 22,Sep 22,Oct 22,Nov 22,Dec 22,Jan 23,Feb 23,Mar 23,Apr 23,May 23,Jun 23,Jul 23,Aug 23,Sep 23,Oct 23,Nov 23,Dec 23,Jan 24,Feb 24,Mar 24,May 24,Apr 24,Jun 24,Jul 24,Aug 24,Sep 24,Oct 24,Nov 24,Dec 24,Jan 25,Jan 24,Jan 25,,,,,,
Minimum wage,Belgium,1387.49,1387.49,1387.49,1387.49,1387.49,1387.49,1387.49,1387.49,1415.24,1415.24,1415.24,1415.24,1415.24,1415.24,1415.24,1415.24,1443.54,1443.54,1443.54,1443.54,1443.54,1443.54,1443.54,1443.54,1443.54,1472.4,1472.4,1472.4,1472.4,1472.4,1472.4,1472.4,1472.4,1472.4,1472.4,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1501.82,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1531.93,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1562.59,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1593.81,1625.72,1593.81,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1625.72,1658.23,1658.23,1658.23,1658.23,1691.4,1691.4,1725.21,1806.16,1842.28,1842.28,1842.28,1879.13,1879.13,1879.13,1916.7,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1954.99,1994.18,1994.18,1994.18,1954.99,1994.18,2070.48,2029.88,2070.48,2070.48,2070.48,2070.48,2070.48,2070.48,2070.48,2070.48,1994,2070,,,,,,
Minimum wage,Bulgaria,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,122.7119337,138.0509255,138.0509255,138.0509255,138.0509255,138.0509255,138.0509255,138.0509255,138.0509255,148.2769199,148.2769199,148.2769199,148.2769199,148.2769199,148.2769199,148.2769199,148.2769199,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,158.5029144,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,173.8419061,184.0679006,184.0679006,184.0679006,184.0679006,184.0679006,184.0679006,194.2938951,194.2938951,194.2938951,194.2938951,194.2938951,194.2938951,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,214.745884,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,235.197873,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,260.7628592,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,286.3278454,332.34,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,311.8928316,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,332.3448205,363.022804,363.022804,363.022804,363.022804,363.022804,363.022804,363.022804,363.022804,363.022804,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,398.8137846,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,477.0426424,550.6698026,477,551,,,,,,
Minimum wage,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,940,940,940,940,940,940,940,940,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,
Minimum wage,Czechia,302.1946889,305.0756969,308.0477474,314.4654088,313.3936616,313.6639875,311.3930949,322.8800904,321.9315895,325.203252,325.2296935,321.0917118,319.2211005,330.2646245,328.501622,325.9585218,330.2646245,325.905406,328.6095708,330.742517,331.8125259,323.1800921,322.5676384,315.9432882,310.2338388,317.6115611,322.0223,323.4937323,321.7115052,311.3688553,312.0124805,316.7689566,322.0611916,318.205322,319.1828918,316.6811812,318.078804,312.2682384,312.0489917,310.8003108,310.0895384,311.1508693,308.2970442,328.731098,330.289489,330.3536728,330.3665125,310.3209083,309.9135888,309.0909091,310.8543008,309.7441877,309.6088002,309.4172036,309.620078,308.3061299,306.5825068,309.0909091,306.085704,307.3918704,331.7108347,330.9709681,335.3014068,334.1444812,335.399198,335.7541696,337.5775144,340.3499686,340.4759261,338.397028,339.6087117,340.3625601,366.3545868,366.3139199,365.8942233,365.9753798,366.1513426,366.3681445,364.8962441,366.2461618,366.3139199,366.3817031,366.3410302,365.8536585,407.0907812,407.0907812,407.0907812,406.9552349,408.5877721,416.3197336,419.8954079,421.7953142,421.4397916,423.3863208,428.5324711,431.5248519,477.7756021,482.747705,479.974821,479.8426745,477.6446637,472.9232081,468.8700999,476.5997344,474.0625607,474.1362559,470.6426973,470.0080903,518.9706111,518.2453416,521.4640053,517.4017518,520.28528,517.1211652,524.619798,520.3055577,515.1655476,517.1211652,523.3447019,523.2216343,579.22,579.1352638,575.0295392,534.5635618,538.8050338,542.327551,545.9985041,557.7841452,557.0818071,536.1142731,535.7601556,557.4221136,579.2241445,584.1660261,580.263409,581.4175879,587.2580458,597.1556533,596.3590709,596.0550567,595.5412765,596.1953324,591.5087364,595.4712842,651.7016655,664.6971935,648.0777693,664.6153846,658.4027637,655.4989075,654.836493,658.2689963,659.8778004,659.9046804,661.5485136,665.6257704,717.366064,727.1351715,736.2642039,736.4209092,736.1075653,728.6971905,728.6664982,723.8493724,718.6773014,710.7933769,704.4547602,712.1686152,764.4394111,759.3105942,745.1799866,751.7899761,746.8879668,764.9034765,755.2447552,742.4284087,755.063721,750.476493,746.2391914,748.3370288,825.8884257,764,826,,,,,,
Minimum wage,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1407.12825,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1463.41338,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1521.353955,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1547.841075,1572.67275,1572.67275,1572.67275,1572.67275,1572.67275,1572.67275,1589.2272,1589.2272,1589.2272,1589.2272,1589.2272,1589.2272,1625.64699,1625.64699,1625.64699,1625.64699,1625.64699,1625.64699,1729.940025,1729.940025,1729.940025,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,1986.534,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2054.407245,2122.28049,2054,2122,,,,,,
Minimum wage,Estonia,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,290,290,290,290,290,290,290,290,290,290,290,290,320,320,320,320,320,320,320,320,320,320,320,320,355,355,355,355,355,355,355,355,355,355,355,355,390,390,390,390,390,390,390,390,390,390,390,390,430,430,430,430,430,430,430,430,430,430,430,430,470,470,470,470,470,470,470,470,470,470,470,470,500,500,500,500,500,500,500,500,500,500,500,500,540,540,540,540,540,540,540,540,540,540,540,540,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,654,654,654,654,654,654,654,654,654,654,654,654,725,725,725,725,725,725,725,725,725,725,725,725,820,820,820,820,820,820,820,820,820,820,820,820,886,820,886,,,,,,
Minimum wage,Spain,738.85,738.85,738.85,738.85,738.85,738.85,738.85,738.85,738.85,738.85,738.85,738.85,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,752.85,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,825.5333333,858.55,858.55,858.55,858.55,858.55,858.55,858.55,858.55,858.55,858.55,858.55,858.55,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1108.333333,1125.833333,1125.833333,1125.833333,1125.833333,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1166.666667,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,,1323,1381,,,,,,
Minimum wage,France,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1343.77,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1398.37,1398.37,1398.37,1398.37,1398.37,1398.37,1425.67,1425.67,1425.67,1425.67,1425.67,1425.67,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1430.22,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1445.38,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1457.52,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1466.62,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1480.27,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1498.47,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1521.22,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1539.42,1554.58,1554.58,1554.58,1554.58,1554.58,1554.58,1554.58,1554.58,1554.58,1589.47,1589.48,1589.49,1603.12,1603.12,1603.12,1603.12,1645.58,1645.58,1645.58,1678.95,1678.95,1678.95,1678.95,1678.95,1709.28,1709.28,1709.28,1709.28,1747.2,1747.2,1747.2,1747.2,1747.2,1747.2,1747.2,1747.2,1766.92,1766.92,1766.92,1766.92,1766.92,1766.92,1766.92,1766.92,1766.92,1766.92,1801.8,1801.8,1801.8,1767,1802,,,,,,
Minimum wage,Greece,862.82,862.82,862.82,862.82,862.82,862.82,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,876.6216667,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,683.76,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,758.3333333,773.5,773.5,773.5,773.5,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,831.8333333,910,910,910,910,910,910,910,910,910,910,910,910,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,968.3333333,910,968,,,,,,
Minimum wage,Croatia,385.4794521,384.6889952,386.772225,387.4005342,387.9773887,387.4165347,390.9419283,388.8835146,386.9370918,385.1734239,383.0134749,378.9388635,381.1458757,379.3935635,378.8419338,381.4145138,382.2590505,377.9210314,380.1777946,378.3529412,375.9619496,375.225015,375.3501401,375.074975,373.3581,371.3380839,371.5341959,374.5757072,375.04998,371.8533201,374.3116337,374.3265713,376.5556002,377.8804319,373.8541251,373.2838098,394.9427721,393.0445088,393.4849384,393.0445088,393.2257427,395.3350993,400.6685012,397.6260574,394.3791869,391.945163,391.6520142,390.6524442,395.6742936,394.3814938,394.4949211,394.5877738,396.6468624,397.7867124,398.311774,395.1820325,395.9598478,394.8459274,393.7382568,392.9947255,395.6059023,393.5758363,394.0365481,396.2786135,400.1254705,400.0990491,398.8979302,399.0450474,401.105521,396.3045327,399.3606644,396.9016114,408.4838963,407.310705,409.1105779,414.5903927,415.3907602,416.5832165,414.4472045,416.6944908,417.1959618,414.7833023,415.4847988,413.9138741,433.3505298,438.0264741,440.5298191,439.938226,438.9067524,441.8965401,442.0873649,442.0456079,441.8190646,437.0913943,435.4935194,433.6201191,462.0967742,462.5630676,461.4455406,462.575515,463.9676113,465.4122106,465.4752234,464.4690624,462.2210272,462.4324106,462.5630676,464.2495443,505.9021922,505.1321426,504.8805116,504.4526353,505.8680696,505.4930242,506.941722,507.9717703,506.5993002,506.0045878,502.8225104,504.133898,546.0729888,545.7428802,543.8797778,532.7532621,536.0219026,535.4567023,536.6024727,543.0074183,539.6532944,537.6179448,536.3191107,537.8101088,562.7722825,561.7383489,560.4641962,561.3896044,563.1749818,566.1986091,567.3247634,566.6440009,567.423231,567.5065764,564.6339843,564.2966209,623.7026984,622.567835,619.5889234,618.8935833,619.490663,621.6019096,622.4520961,623.5035914,623.7690957,623.0063796,622.4273005,620.9431713,700,700,700,700,700,700,700,700,700,700,700,700,840,840,840,840,840,840,840,840,840,840,840,840,970,840,970,,,,,,
