Level 1,Level 2,Level 3,Definition for pop-up,size
Environmental,Climate change,GHG emission,Total national Greenhouse Gas emissions.,0.166667
Environmental,Climate change,Heating degree days,Weather-based index designed to describe the need for the heating energy requirements of buildings.,0.166667
Environmental,Climate change,Final energy consumption,"Average amount of energy used per citizen at home, excluding energy used for transportation.",0.166667
Digital,Digital skills,Employed ICT specialists,"Employed ICT specialists. Broad definition based on the ISCO-08 classification and including jobs like ICT service managers, ICT professionals, ICT technicians, ICT installers and servicers.",0.5
Digital,Digital adoption,At least 100 Mbps fixed broadband take-up,Percentage of households subscribing to fixed broadband of at least 100 Mbps.,0.125
Digital,Digital adoption,Fixed  VHCN Network coverage,Percentage of households covered by any fixed Very High Capacity Network (fiber).,0.125
Digital,Digital adoption,Digital public services for citizens,"The share of administrative steps that can be done online for major life events (birth of a child, new residence, etc.) for citizens.",0.125
Digital,Digital adoption,Households with access to the internet,Households with access to the internet at home: any member of the household has access to the Internet at home,0.125
Environmental,Green Transition,GVA environmental goods and services sector,Gross value added in the environmental goods and services sector (EGSS) represents the contribution of the environmental goods and services sector to GDP and is defined as the difference between the value of the sector’s output and intermediate consumption.,0.125
Environmental,Green Transition,Environmental taxes,"Total environmental taxes (energy, pollution, resource, transport) for all economic activities expressed as share of GDP.",0.125
Environmental,Green Transition,National expenditure on environmental protection,Percentage of GDP spent on environmental protection,0.125
Environmental,Green Transition,Share of energy from renewable sources,"Share of energy produced with: hydro, wind, solar and electricity generation from gaseous and liquid biofuels, renewable municipal waste, geothermal, and tide, wave & ocean.",0.125
Economic,Human capital creation,Early leavers,Early leavers: the percentage of the population aged 18 to 24 who have attained at most lower secondary education and are not involved in further education or training.,0.125
Economic,Human capital creation,Tertiary education,Tertiary education: the indicator measures the share of the population aged 25-34 who have successfully completed tertiary studies (e.g. at university or a higher technical institution).,0.125
Economic,Human capital investment,Adult participation in learning,Adult learning: the indicator measures the share of people aged 25 to 64 who stated that they received formal or non-formal education and training in the four preceding weeks.,0.0625
Economic,Human capital investment,NEETs,Percentage of the population of a given age group and sex who is not employed and not involved in further education or training.,0.0625
